poster,imdb-id,title,release-year,runtime,genre,imdb-rating,metascore,overview,votes,directors,cast,language
"https://m.media-amazon.com/images/M/MV5BMjg3Nzc1MDEtMzQwYi00ZDQ0LTg3N2QtOWU2MmQ5MzY0MjdmXkEyXkFqcGdeQXVyMzU0NzkwMDg@._V1_UY98_CR0,0,67,98_AL_.jpg",tt0390667,Zulm Ki Hukumat,1992,152.0,"Action, Crime, Drama",5.3,,"When a gangster falls prey to gang war launched by his rival, his estranged younger brother joins the police to find his killer.",154,"[{'id': 'nm0710043', 'name': 'Bharat Rangachary'}]","[{'id': 'nm0004429', 'name': 'Dharmendra'}, {'id': 'nm0154139', 'name': 'Moushumi Chatterjee'}, {'id': 'nm0332871', 'name': 'Govinda'}, {'id': 'nm0441322', 'name': 'Kimi Katkar'}]",hi
"https://m.media-amazon.com/images/M/MV5BZTE5YTFjMTEtNjYwYS00OWMwLWI2YWUtYmRmYjJjYjE1MDFmXkEyXkFqcGdeQXVyNTM3MDMyMDQ@._V1_UY98_CR3,0,67,98_AL_.jpg",tt0247909,Aaj Ka Goonda Raaj,1992,159.0,"Action, Thriller",5.4,,"Raja is a rebel and the youngest of 3 brothers who will go to any length to serve his family. So when his eldest brother, Amar, is murdered and the villain's plot against Ravi, his other brother, Raja can't sit back and watch.",181,"[{'id': 'nm0684314', 'name': 'Ravi Raja Pinisetty'}]","[{'id': 'nm0158112', 'name': 'Chiranjeevi'}, {'id': 'nm0792866', 'name': 'Meenakshi Sheshadri'}, {'id': 'nm0044796', 'name': 'Raj Babbar'}, {'id': 'nm0846681', 'name': 'Dalip Tahil'}]",hi
"https://m.media-amazon.com/images/M/MV5BODBjMjNhY2UtNWY4OS00NmJjLWFkNGUtZTFjMTlmOTllZDY5XkEyXkFqcGdeQXVyNDUzOTQ5MjY@._V1_UY98_CR1,0,67,98_AL_.jpg",tt0255401,Muskurahat,1992,135.0,"Comedy, Drama",7.2,,Retired Justice Gopichand Verma lives alone in scenic Ooty away from his family.Two friends Pritam works as a guide and Jaggan as photographer .Pritam comes across a beautiful Nandini ...                See full summary »,348,"[{'id': 'nm0698184', 'name': 'Priyadarshan'}]","[{'id': 'nm0576557', 'name': 'Jay Mehta'}, {'id': 'nm0720763', 'name': 'Revathi'}, {'id': 'nm0438465', 'name': 'Annu Kapoor'}, {'id': 'nm0415556', 'name': 'Jagdeep'}]",hi
"https://m.media-amazon.com/images/M/MV5BMjc0M2E5YTEtZjc5OC00ZTcxLTk2MDgtODc5YTcxMzg2Njc5XkEyXkFqcGdeQXVyODE5NzE3OTE@._V1_UY98_CR2,0,67,98_AL_.jpg",tt0105866,Yalgaar,1992,192.0,"Action, Drama, Thriller",5.5,,Childhood friends became enemies when one Mahendra Ashwini Kumar grows up to be Additional Police Commissioner and the other Raj Pratap Singhal becomes a smuggler. Mahendra have two sons ...                See full summary »,496,"[{'id': 'nm0451211', 'name': 'Feroz Khan'}]","[{'id': 'nm0451211', 'name': 'Feroz Khan'}, {'id': 'nm0004569', 'name': 'Sanjay Dutt'}, {'id': 'nm0001934', 'name': 'Kabir Bedi'}, {'id': 'nm0463539', 'name': 'Manisha Koirala'}]",hi
"https://m.media-amazon.com/images/M/MV5BYWVmY2YyMzctZDc4ZS00ZTQ4LWE3MzItNjE3NGZmMzRlMWYyXkEyXkFqcGdeQXVyODE5NzE3OTE@._V1_UY98_CR2,0,67,98_AL_.jpg",tt0105897,Zindagi Ek Juaa,1992,,Action,5.1,,"Harikishan saves the life of his employer, Jagjit Singh alias JJ, only to receive a huge wage increase. All excited; Harikishan agrees to change his name to Harry and successfully carry out...                See full summary »",329,"[{'id': 'nm0576488', 'name': 'Prakash Mehra'}]","[{'id': 'nm0438463', 'name': 'Anil Kapoor'}, {'id': 'nm0002043', 'name': 'Madhuri Dixit'}, {'id': 'nm0007106', 'name': 'Shakti Kapoor'}, {'id': 'nm0643350', 'name': 'Suresh Oberoi'}]",hi
"https://m.media-amazon.com/images/M/MV5BNmUxMDljMzgtN2EyOC00MDNmLTgwY2EtOTIwMmE5ZDg4NGIxXkEyXkFqcGdeQXVyODE5NzE3OTE@._V1_UY98_CR3,0,67,98_AL_.jpg",tt0193246,Jaan Se Pyaara,1992,180.0,"Action, Crime, Drama",5.2,,A man tries to lead a double life as a Cop and at the same time look after his retarded twin brother and devoted mother. But then his dangerous police work comes in the way of his family life causing tragedy.,140,"[{'id': 'nm0025603', 'name': 'Anand'}]","[{'id': 'nm0332871', 'name': 'Govinda'}, {'id': 'nm0080251', 'name': 'Divya Bharti'}, {'id': 'nm0045119', 'name': 'Aruna Irani'}, {'id': 'nm0613417', 'name': 'Raza Murad'}]",hi
"https://m.media-amazon.com/images/M/MV5BZGFkMTY2YTgtNzA3OC00MzA2LThjZWEtY2E0Y2Q5OWU5NWRlXkEyXkFqcGdeQXVyNTE0MDc0NTM@._V1_UY98_CR4,0,67,98_AL_.jpg",tt0107249,Jaagruti,1993,134.0,"Action, Drama",4.7,,"Jugnu is a playful boy whose spending time with his friends doing nothing.He is in love with Shalu but their relationship is not approved by her father Sunderlal.Vishal,Jugnu's elder ...                See full summary »",1159,"[{'id': 'nm0471452', 'name': 'Suresh Krishna'}]","[{'id': 'nm0006795', 'name': 'Salman Khan'}, {'id': 'nm0006433', 'name': 'Karisma Kapoor'}, {'id': 'nm0764769', 'name': 'Ashok Saraf'}, {'id': 'nm1064300', 'name': 'Shiva Rindani'}]",hi
"https://m.media-amazon.com/images/M/MV5BODAzMzgyNmItZmYzZi00OTI3LTljODYtMGNmNjMyODQ2ZjFjXkEyXkFqcGdeQXVyMzU0NzkwMDg@._V1_UY98_CR0,0,67,98_AL_.jpg",tt0374342,Yaad Rakhegi Duniya,1992,153.0,"Drama, Romance",7.1,,"A terminally ill and depressed young man falls in love with a mischievous young woman who, it turns out, is also suffering from a fatal disease.",127,"[{'id': 'nm0025609', 'name': 'Deepak Anand'}]","[{'id': 'nm0659156', 'name': 'Aditya Pancholi'}, {'id': 'nm1360697', 'name': 'Rukhsar Rehman'}, {'id': 'nm0025627', 'name': 'Tinnu Anand'}, {'id': 'nm0025630', 'name': 'Vikas Anand'}]",hi
"https://m.media-amazon.com/images/M/MV5BNGM4NTA1ZjMtNzRhMy00YTdiLTk1ZmItYjZmOTM5NWEyMjk3XkEyXkFqcGdeQXVyNjQ2MjQ5NzM@._V1_UY98_CR0,0,67,98_AL_.jpg",tt0225566,Drohi,1992,130.0,"Action, Crime, Romance",5.9,,"Whilst in hiding, a ruthless gangster falls in love with a young woman.",160,"[{'id': 'nm0890060', 'name': 'Ram Gopal Varma'}, {'id': 'nm1646390', 'name': 'Gurdip Singh'}]","[{'id': 'nm0015459', 'name': 'Nagarjuna Akkineni'}, {'id': 'nm0007107', 'name': 'Urmila Matondkar'}, {'id': 'nm0219939', 'name': 'Danny Denzongpa'}, {'id': 'nm0315942', 'name': 'Salim Ghouse'}]",hi
"https://m.media-amazon.com/images/M/MV5BYjdlMGEzYmItOTM5OS00NTdlLTljYzItYWFiMWU3Y2MyZjZiXkEyXkFqcGdeQXVyNDUzOTQ5MjY@._V1_UY98_CR1,0,67,98_AL_.jpg",tt0099437,Disha,1992,135.0,"Comedy, Drama, Musical",7.8,,"The Sarpat family, who live in Bhukari, consist of Parsaram, who has been involved in digging a well for the past over 12 years and is now called 'Pagal Parsa'; his brother, Soma, who gets ...                See full summary »",161,"[{'id': 'nm0660936', 'name': 'Sai Paranjape'}]","[{'id': 'nm0000818', 'name': 'Shabana Azmi'}, {'id': 'nm0007113', 'name': 'Nana Patekar'}, {'id': 'nm0944834', 'name': 'Raghubir Yadav'}, {'id': 'nm1364449', 'name': 'Rajshree Sawant'}]",hi
"https://m.media-amazon.com/images/M/MV5BMTI2Zjg4ZjYtZGU2Yi00MWY2LTllYzctY2MxOTMyOWE4ZjQwXkEyXkFqcGdeQXVyMzU0NzkwMDg@._V1_UY98_CR2,0,67,98_AL_.jpg",tt0105313,Sangeet,1992,144.0,"Drama, Romance",5.5,,"A blind, orphan girl aspires to be a successful singer. With the help of another street performer, she sets out to make a mark and in the process discovers her real parents.",207,"[{'id': 'nm0899649', 'name': 'K. Viswanath'}]","[{'id': 'nm0002043', 'name': 'Madhuri Dixit'}, {'id': 'nm0006763', 'name': 'Jackie Shroff'}, {'id': 'nm0080232', 'name': 'Nitish Bharadwaj'}, {'id': 'nm0408371', 'name': 'Shafi Inamdar'}]",hi
"https://m.media-amazon.com/images/M/MV5BYmJmMGNjMzYtZThiZi00OTg2LWI2YjQtMjRkNTM5Y2U5ZDc4XkEyXkFqcGdeQXVyODE5NzE3OTE@._V1_UY98_CR3,0,67,98_AL_.jpg",tt0119239,Gupt: The Hidden Truth,1997,173.0,"Action, Crime, Mystery",7.3,,"Governor Jaisingh Sinha is murdered and the needle of suspicion points towards his estranged son, Sahil Sinha who must prove his innocence.",5427,"[{'id': 'nm0706800', 'name': 'Rajiv Rai'}]","[{'id': 'nm0219967', 'name': 'Bobby Deol'}, {'id': 'nm0463539', 'name': 'Manisha Koirala'}, {'id': 'nm0004418', 'name': 'Kajol'}, {'id': 'nm0159159', 'name': 'Prem Chopra'}]",hi
"https://m.media-amazon.com/images/M/MV5BMTkyODI2NzQzMl5BMl5BanBnXkFtZTcwNzYyNDE0MQ@@._V1_UY98_CR1,0,67,98_AL_.jpg",tt0136352,Koyla,1997,166.0,"Action, Drama, Musical",6.2,,"A village girl agrees to a marriage to a king she has never met after he sends her a photograph of himself. But the man in the photograph is not the king but his most loyal slave, the handsome but mute Shankar.",9473,"[{'id': 'nm0004363', 'name': 'Rakesh Roshan'}]","[{'id': 'nm0451321', 'name': 'Shah Rukh Khan'}, {'id': 'nm0002043', 'name': 'Madhuri Dixit'}, {'id': 'nm0700869', 'name': 'Amrish Puri'}, {'id': 'nm0710211', 'name': 'Ranjeet Bedi'}]",hi
"https://m.media-amazon.com/images/M/MV5BYWQ5ZjgyMmEtMWUwNi00YmJjLTljOWUtNDlkNjNlMDU2NDJjXkEyXkFqcGdeQXVyNTkzNDQ4ODc@._V1_UY98_CR3,0,67,98_AL_.jpg",tt0118983,Dil To Pagal Hai,1997,180.0,"Comedy, Drama, Musical",7.0,,"A grand musical about three passionate and dreamy characters: Rahul, Pooja and Nisha. Will their dreams come true? Will they find their true love?",23485,"[{'id': 'nm0007181', 'name': 'Yash Chopra'}]","[{'id': 'nm0451321', 'name': 'Shah Rukh Khan'}, {'id': 'nm0002043', 'name': 'Madhuri Dixit'}, {'id': 'nm0006433', 'name': 'Karisma Kapoor'}, {'id': 'nm0474774', 'name': 'Akshay Kumar'}]",hi
"https://m.media-amazon.com/images/M/MV5BZDg3YWUwYzQtMWU3MS00MDYyLTg3ZGItNTJiMTQ3NDVhNmMzXkEyXkFqcGdeQXVyODE5NzE3OTE@._V1_UY98_CR0,0,67,98_AL_.jpg",tt0133024,Ishq,1997,161.0,"Action, Comedy, Drama",6.8,,"Two rich friends, hating the poor, were challenged by their children's love lives. Thus starts the war between love and money.",11385,"[{'id': 'nm0409791', 'name': 'Indra Kumar'}]","[{'id': 'nm0451148', 'name': 'Aamir Khan'}, {'id': 'nm0222426', 'name': 'Ajay Devgn'}, {'id': 'nm0004487', 'name': 'Juhi Chawla'}, {'id': 'nm0004418', 'name': 'Kajol'}]",hi
"https://m.media-amazon.com/images/M/MV5BYzZkNmI0MjgtNGIyNy00ZmM1LWFmMWItN2FhNjlmZjZiNmE1XkEyXkFqcGdeQXVyODEzOTQwNTY@._V1_UY98_CR2,0,67,98_AL_.jpg",tt0233422,Chachi 420,1997,155.0,"Comedy, Drama, Family",7.4,,Desperation to be with his only child forces a divorced man to take the guise of the child's nanny. Situations get really messy when the child's grandfather (the man's ex-father-in-law) falls in love with his disguised ex-son-in-law.,13412,"[{'id': 'nm0352032', 'name': 'Kamal Haasan'}]","[{'id': 'nm0352032', 'name': 'Kamal Haasan'}, {'id': 'nm0700869', 'name': 'Amrish Puri'}, {'id': 'nm0700875', 'name': 'Om Puri'}, {'id': 'nm0007102', 'name': 'Tabu'}]",hi
"https://m.media-amazon.com/images/M/MV5BMjk3NDQ5NzgtMzM3MC00MjllLThhOGYtMWUwN2EzYWNiODgzXkEyXkFqcGdeQXVyODE5NzE3OTE@._V1_UY98_CR1,0,67,98_AL_.jpg",tt0120540,Yes Boss,1997,163.0,"Comedy, Drama, Musical",6.7,,"Rahul Joshi wants to be a successful businessman so he works hard for his boss Siddharth. One day Rahul meets Seema, an up and coming model, and he feels like he's finally met his match. Will Seema fall for Rahul?",13815,"[{'id': 'nm0592583', 'name': 'Aziz Mirza'}]","[{'id': 'nm0451321', 'name': 'Shah Rukh Khan'}, {'id': 'nm0004487', 'name': 'Juhi Chawla'}, {'id': 'nm0659156', 'name': 'Aditya Pancholi'}, {'id': 'nm0787447', 'name': 'Kashmira Shah'}]",hi
"https://m.media-amazon.com/images/M/MV5BNTczMzc2MjYwNF5BMl5BanBnXkFtZTgwNTk4ODk1MDE@._V1_UY98_CR3,0,67,98_AL_.jpg",tt0119861,Pardes,1997,191.0,"Drama, Musical, Romance",6.9,,"Kishorilal wants an Indian bride for his westernised son. He gets him engaged to Ganga, his friend's daughter, and brings her to USA. But she shares a deeper bond with Arjun, Kishorilal's foster son.",15465,"[{'id': 'nm0007131', 'name': 'Subhash Ghai'}]","[{'id': 'nm0451321', 'name': 'Shah Rukh Khan'}, {'id': 'nm0154274', 'name': 'Mahima Chaudhry'}, {'id': 'nm0700869', 'name': 'Amrish Puri'}, {'id': 'nm0013157', 'name': 'Apurva Agnihotri'}]",hi
"https://m.media-amazon.com/images/M/MV5BNWYwYmExOWQtYzNkOS00NWY5LWE4NTEtYTcwY2FiYmQ0OTg5XkEyXkFqcGdeQXVyODE5NzE3OTE@._V1_UY98_CR3,0,67,98_AL_.jpg",tt0118751,Border,1997,176.0,"Action, Drama, History",7.9,,"In 1971, along the border region of Longewala, a small battalion of Indian soldiers goes up against a large Pakistani strike force.",16985,"[{'id': 'nm0244892', 'name': 'J.P. Dutta'}]","[{'id': 'nm0219971', 'name': 'Sunny Deol'}, {'id': 'nm0792911', 'name': 'Suniel Shetty'}, {'id': 'nm0451379', 'name': 'Akshaye Khanna'}, {'id': 'nm0006763', 'name': 'Jackie Shroff'}]",hi
"https://m.media-amazon.com/images/M/MV5BNmVhOGU1NTQtNWE3OS00ODZkLTkyZWQtN2Y4NmEyYmU3NDQ1XkEyXkFqcGdeQXVyODEzOTQwNTY@._V1_UY98_CR3,0,67,98_AL_.jpg",tt0120456,Virasat,1997,165.0,"Action, Drama, Musical",7.4,,"After completing his studies in London, England, Shakti Thakur returns home to India in a small town where his family resides. Accompanying him is his leggy girlfriend, Anita, who he is in ...                See full summary »",2826,"[{'id': 'nm0698184', 'name': 'Priyadarshan'}]","[{'id': 'nm0438463', 'name': 'Anil Kapoor'}, {'id': 'nm0007102', 'name': 'Tabu'}, {'id': 'nm0061223', 'name': 'Pooja Batra'}, {'id': 'nm0348004', 'name': 'Milind Gunaji'}]",hi
"https://m.media-amazon.com/images/M/MV5BOTNjMWU2NzAtYjY1ZS00YjVjLTk5NDAtNTIxZjgyOWY0N2FhXkEyXkFqcGdeQXVyODE5NzE3OTE@._V1_UY98_CR1,0,67,98_AL_.jpg",tt0120551,Ziddi,1997,170.0,"Action, Drama",5.9,,"It is the story of a hot-tempered and stubborn man Deva, who is feared because of his ruthless ways and severe punishment to the local hoodlums. Later, Deva avenges the death of his brother and sister.",1776,"[{'id': 'nm0223485', 'name': 'Guddu Dhanoa'}]","[{'id': 'nm0219971', 'name': 'Sunny Deol'}, {'id': 'nm0849199', 'name': 'Raveena Tandon'}, {'id': 'nm0451600', 'name': 'Anupam Kher'}, {'id': 'nm0896573', 'name': 'Ashish Vidyarthi'}]",hi
"https://m.media-amazon.com/images/M/MV5BMDMwY2EzYTktOTNhMC00NTU3LTk0MTQtNzdkNmRlNmJiMmQyXkEyXkFqcGdeQXVyNjQ2MjQ5NzM@._V1_UY98_CR1,0,67,98_AL_.jpg",tt0162480,Mr. & Mrs. Khiladi,1997,133.0,"Comedy, Drama, Romance",6.3,,A slacker (Akshay Kumar) must impress a wealthy man to marry her daughter (Juhi Chawla).,6549,"[{'id': 'nm0223522', 'name': 'David Dhawan'}]","[{'id': 'nm0474774', 'name': 'Akshay Kumar'}, {'id': 'nm0004487', 'name': 'Juhi Chawla'}, {'id': 'nm0712546', 'name': 'Paresh Rawal'}, {'id': 'nm0223521', 'name': 'Anil Dhawan'}]",hi
"https://m.media-amazon.com/images/M/MV5BMzE3NDlkODktMGI4Yi00NDcyLWFmMTEtOGYwMDE0OTk4MWM0XkEyXkFqcGdeQXVyODE5NzE3OTE@._V1_UY98_CR0,0,67,98_AL_.jpg",tt0119428,Judwaa,1997,138.0,"Action, Comedy, Drama",6.1,,"Twin brothers who are separated soon after birth, meet in adulthood and join forces to defeat their common enemy, a notorious criminal.",6685,"[{'id': 'nm0223522', 'name': 'David Dhawan'}]","[{'id': 'nm0006795', 'name': 'Salman Khan'}, {'id': 'nm0006433', 'name': 'Karisma Kapoor'}, {'id': 'nm0708095', 'name': 'Rambha'}, {'id': 'nm0434318', 'name': 'Kader Khan'}]",hi
"https://m.media-amazon.com/images/M/MV5BN2Y4YmNjYTctMDY5OC00ZDI5LTkzZDUtYzM2Y2Y1NGVhNzVmXkEyXkFqcGdeQXVyODE5NzE3OTE@._V1_UY98_CR5,0,67,98_AL_.jpg",tt0119285,Hero No. 1,1997,134.0,"Comedy, Drama, Musical",6.3,,"Timid Rajesh Malhotra escapes his tyrant father and meets Meena in a foreign land. The two lovers decide to marry, but when Meena's parents object, Rajesh decides to win them over in the quirkiest way.",3237,"[{'id': 'nm0223522', 'name': 'David Dhawan'}]","[{'id': 'nm0332871', 'name': 'Govinda'}, {'id': 'nm0006433', 'name': 'Karisma Kapoor'}, {'id': 'nm0434318', 'name': 'Kader Khan'}, {'id': 'nm0712546', 'name': 'Paresh Rawal'}]",hi
"https://m.media-amazon.com/images/M/MV5BZTc4NDdlYTQtMzJmOS00M2Q0LThlYTktYTI0N2FjMTE1OWZjXkEyXkFqcGdeQXVyMTEzNzg0Mjkx._V1_UY98_CR3,0,67,98_AL_.jpg",tt0118931,Daud: Fun on the Run,1997,180.0,"Action, Adventure, Comedy",5.9,,"Nandu, a small-time thief, is assigned to smuggle an unknown packet for a petty amount. With the police pursuing him, Nandu has to elude them and deliver the packet on time.",1149,"[{'id': 'nm0890060', 'name': 'Ram Gopal Varma'}]","[{'id': 'nm0004569', 'name': 'Sanjay Dutt'}, {'id': 'nm0007107', 'name': 'Urmila Matondkar'}, {'id': 'nm0712546', 'name': 'Paresh Rawal'}, {'id': 'nm0903423', 'name': 'Neeraj Vora'}]",hi
"https://m.media-amazon.com/images/M/MV5BZTc3Mzk3MjctOWJhNC00ZTliLWEwODItOTMxNGMwMWM5ZDkwXkEyXkFqcGdeQXVyNDUzOTQ5MjY@._V1_UX67_CR0,0,67,98_AL_.jpg",tt0135161,Bhai,1997,147.0,"Action, Drama",5.2,,A simpleton turns into a gangster after his younger brother is killed and sets out for revenge on the perpetrators who destroyed his life.,455,"[{'id': 'nm2577595', 'name': 'Deepak S. Shivdasani'}]","[{'id': 'nm0792911', 'name': 'Suniel Shetty'}, {'id': 'nm0061223', 'name': 'Pooja Batra'}, {'id': 'nm0007114', 'name': 'Sonali Bendre'}, {'id': 'nm0007106', 'name': 'Shakti Kapoor'}]",hi
"https://m.media-amazon.com/images/M/MV5BMTM0MjQ0MTUwMF5BMl5BanBnXkFtZTcwNTQzMzg2MQ@@._V1_UY98_CR1,0,67,98_AL_.jpg",tt0118525,...Aur Pyaar Ho Gaya,1997,147.0,"Comedy, Drama, Musical",4.6,,"Grandpa and Grandma Kapoor live a wealthy life-style with their only widower son, Kailashnath and his daughter Ashi who is of marriage-able age. Kailashnath arranges his daughter's marriage...                See full summary »",943,"[{'id': 'nm0712541', 'name': 'Rahul Rawail'}]","[{'id': 'nm0219967', 'name': 'Bobby Deol'}, {'id': 'nm0706787', 'name': 'Aishwarya Rai Bachchan'}, {'id': 'nm0004433', 'name': 'Shammi Kapoor'}, {'id': 'nm0451600', 'name': 'Anupam Kher'}]",hi
"https://m.media-amazon.com/images/M/MV5BMTI5NTY0MjgzMF5BMl5BanBnXkFtZTcwMTM3ODgzMQ@@._V1_UY98_CR1,0,67,98_AL_.jpg",tt0217660,Mohabbat,1997,151.0,"Drama, Romance",4.9,,"Two men from different backgrounds fall in love with the same woman, but one has a deadly secret after a traumatic accident.",552,"[{'id': 'nm0707534', 'name': 'Reema Rakesh Nath'}]","[{'id': 'nm0002043', 'name': 'Madhuri Dixit'}, {'id': 'nm0438503', 'name': 'Sanjay Kapoor'}, {'id': 'nm0451379', 'name': 'Akshaye Khanna'}, {'id': 'nm0787582', 'name': 'Farooq Shaikh'}]",hi
"https://m.media-amazon.com/images/M/MV5BZGM2ZWIwZDgtODEyOS00YmNlLTllY2QtMDVjZGE0NmU5YjFmXkEyXkFqcGdeQXVyODE5NzE3OTE@._V1_UY98_CR3,0,67,98_AL_.jpg",tt0118957,Deewana Mastana,1997,140.0,"Comedy, Romance",6.7,,Chaos ensues when a small time crook and a mental patient tries to win heart of a beautiful woman with comical outcomes.,2840,"[{'id': 'nm0223522', 'name': 'David Dhawan'}]","[{'id': 'nm0438463', 'name': 'Anil Kapoor'}, {'id': 'nm0332871', 'name': 'Govinda'}, {'id': 'nm0004487', 'name': 'Juhi Chawla'}, {'id': 'nm0505323', 'name': 'Johny Lever'}]",hi
"https://m.media-amazon.com/images/M/MV5BMTQ1Nzg4NDUwNF5BMl5BanBnXkFtZTcwODI5ODQyMQ@@._V1_UX67_CR0,0,67,98_AL_.jpg",tt0118660,Auzaar,1997,127.0,"Action, Drama, Musical",4.6,,Two college friends find themselves on the opposite side of the law when they reunite.,1135,"[{'id': 'nm0451326', 'name': 'Sohail Khan'}]","[{'id': 'nm0006795', 'name': 'Salman Khan'}, {'id': 'nm0438503', 'name': 'Sanjay Kapoor'}, {'id': 'nm0792908', 'name': 'Shilpa Shetty Kundra'}, {'id': 'nm0659241', 'name': 'Nirmal Pandey'}]",hi
"https://m.media-amazon.com/images/M/MV5BNWRkOTBjYzYtYWRlMS00YTIyLWFmMDEtNDJjN2FmYWIwZWU4XkEyXkFqcGdeQXVyODE5NzE3OTE@._V1_UY98_CR4,0,67,98_AL_.jpg",tt0119720,The Death Sentence: Mrityu Dand,1997,150.0,"Action, Drama",7.2,,Three women are sentenced to Death as they dare to speak out and threaten to break the Status Quo of a male dominated society.,497,"[{'id': 'nm0422552', 'name': 'Prakash Jha'}]","[{'id': 'nm0000818', 'name': 'Shabana Azmi'}, {'id': 'nm0002043', 'name': 'Madhuri Dixit'}, {'id': 'nm0451183', 'name': 'Ayub Khan'}, {'id': 'nm0794364', 'name': 'Shilpa Shirodkar'}]",hi
"https://m.media-amazon.com/images/M/MV5BNjNiOTg5N2ItZDNhZi00NjY1LWE1YjktYWE3MTYzYTcwYjM3XkEyXkFqcGdeQXVyMTMyOTU0NjY2._V1_UY98_CR20,0,67,98_AL_.jpg",tt13782010,Dus,1997,,Action,6.3,,Terrorist Mast Gul blows up Kashmir's Charar E Shariff mosque; Indian Army General sends undercover Captains Raja Sethi and Jeet Sharma to capture him and aide Nasheman from Afghanistan.,123,"[{'id': 'nm0002172', 'name': 'Mukul Anand'}]","[{'id': 'nm0222144', 'name': 'Rahul Dev'}, {'id': 'nm0004569', 'name': 'Sanjay Dutt'}, {'id': 'nm0006795', 'name': 'Salman Khan'}, {'id': 'nm0451396', 'name': 'Vinod Khanna'}]",hi
"https://m.media-amazon.com/images/M/MV5BMTMyNjI5MTkyMl5BMl5BanBnXkFtZTcwNDIyNDE0MQ@@._V1_UY98_CR1,0,67,98_AL_.jpg",tt0250122,Yeshwant,1997,145.0,"Action, Crime, Drama",7.2,,"Tough policier about a straight, but maverick cop who does not believe in bending over, no matter what. He encourages his wife to become a top government officer and tutors her at home, ...                See full summary »",1207,"[{'id': 'nm1524147', 'name': 'Anil Mattoo'}]","[{'id': 'nm0007113', 'name': 'Nana Patekar'}, {'id': 'nm0534866', 'name': 'Madhoo'}, {'id': 'nm0013158', 'name': 'Atul Agnihotri'}, {'id': 'nm0430803', 'name': 'Mohan Joshi'}]",hi
"https://m.media-amazon.com/images/M/MV5BMTdlMTc2ZTUtMmYzZC00YzQ5LTlkYWEtOWMzZjNkZmE5Y2MzXkEyXkFqcGdeQXVyODE5NzE3OTE@._V1_UY98_CR0,0,67,98_AL_.jpg",tt0440590,Loha,1997,160.0,Action,5.3,,"Compelled to take the law into his own hands; Arjun from the Indian army is court-marshal and jailed. Years later; after his release from jail, he takes to alcohol in a big way and comes ...                See full summary »",577,"[{'id': 'nm1328135', 'name': 'Kanti Shah'}]","[{'id': 'nm0004429', 'name': 'Dharmendra'}, {'id': 'nm0149822', 'name': 'Mithun Chakraborty'}, {'id': 'nm0332871', 'name': 'Govinda'}, {'id': 'nm0463539', 'name': 'Manisha Koirala'}]",hi
"https://m.media-amazon.com/images/M/MV5BYmY0ODQ3ZGEtYWQ3Yi00ZGUyLWE4MTMtOWMzOGE5OWI3OGRkXkEyXkFqcGdeQXVyMjU4NDY1ODA@._V1_UY98_CR15,0,67,98_AL_.jpg",tt0130197,Prithvi,1997,136.0,"Action, Mystery, Thriller",4.6,,"A newly-married couple go on their honeymoon to a foreign country, when the wife suddenly disappears.",149,"[{'id': 'nm0542624', 'name': 'Nitin Manmohan'}]","[{'id': 'nm0792911', 'name': 'Suniel Shetty'}, {'id': 'nm0792908', 'name': 'Shilpa Shetty Kundra'}, {'id': 'nm0643350', 'name': 'Suresh Oberoi'}, {'id': 'nm0007106', 'name': 'Shakti Kapoor'}]",hi
"https://m.media-amazon.com/images/M/MV5BZWNiM2Y2NzctM2IyMS00ZmQ0LWI5MDUtNzE5NjcxZmI5ODA3XkEyXkFqcGdeQXVyODE5NzE3OTE@._V1_UY98_CR4,0,67,98_AL_.jpg",tt0119427,Judaai,1997,167.0,"Comedy, Drama, Romance",6.1,,"In order to attain wealth and a luxurious life, a greedy wife sells her husband to a rich woman. However she realizes that with a luxurious life, she has to pay a heavy price for this decision.",2671,"[{'id': 'nm0438029', 'name': 'Raj Kanwar'}]","[{'id': 'nm0438463', 'name': 'Anil Kapoor'}, {'id': 'nm0004437', 'name': 'Sridevi'}, {'id': 'nm0007107', 'name': 'Urmila Matondkar'}, {'id': 'nm0712546', 'name': 'Paresh Rawal'}]",hi
"https://m.media-amazon.com/images/M/MV5BMTY1NDMxOTQyNV5BMl5BanBnXkFtZTcwMzA2ODgzMQ@@._V1_UY98_CR1,0,67,98_AL_.jpg",tt0185335,Ghulam-E-Musthafa,1997,162.0,"Action, Crime, Drama",6.7,,A gangster shuns the path of crime after his lover is killed by his rivals but soon he is dragged by his boss once again in the criminal world to do one last job.,1265,"[{'id': 'nm0315912', 'name': 'Partho Ghosh'}]","[{'id': 'nm0007113', 'name': 'Nana Patekar'}, {'id': 'nm0849199', 'name': 'Raveena Tandon'}, {'id': 'nm0712546', 'name': 'Paresh Rawal'}, {'id': 'nm0045119', 'name': 'Aruna Irani'}]",hi
